Count,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
622,Misery,R,107 min,"Drama, Thriller",7.8,75,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']","226,648",226648,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse."
623,The Hobbit: An Unexpected Journey,PG-13,169 min,"Adventure, Fantasy",7.8,58,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","854,606",854606,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
624,The Breakfast Club,R,97 min,"Comedy, Drama",7.8,66,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']","424,409",424409,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.
625,The Social Network,PG-13,120 min,"Biography, Drama",7.8,95,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","737,689",737689,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
626,A Bronx Tale,R,121 min,"Crime, Drama",7.8,80,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']","154,115",154115,"Robert De Niro and Chazz Palminteri give captivating performances in this intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss."
627,The Girl with the Dragon Tattoo,R,158 min,"Crime, Drama, Mystery",7.8,71,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']","482,232",482232,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.
628,About Time,R,123 min,"Comedy, Drama, Fantasy",7.8,55,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']","372,909",372909,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
629,Dunkirk,PG-13,106 min,"Action, Drama, History",7.8,94,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","714,135",714135,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
630,Hidden Figures,PG,127 min,"Biography, Drama, History",7.8,74,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']","246,682",246682,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
631,RRR,Not Rated,187 min,"Action, Drama",7.8,83,S.S. Rajamouli,"['N.T. Rama Rao Jr.', 'Ram Charan', 'Ajay Devgn', 'Alia Bhatt']","157,688",157688,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.
632,Predator,R,107 min,"Action, Adventure, Horror",7.8,47,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']","442,242",442242,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.
633,Remember the Titans,PG,113 min,"Biography, Drama, Sport",7.8,48,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']","226,531",226531,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
634,Call Me by Your Name,R,132 min,"Drama, Romance",7.8,94,Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']","298,593",298593,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant."
635,Star Wars: Episode VII - The Force Awakens,PG-13,138 min,"Action, Adventure, Sci-Fi",7.8,80,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']","958,241",958241,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace."
636,The Worst Person in the World,R,128 min,"Comedy, Drama, Romance",7.8,90,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']","87,129",87129,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is."
637,Manchester by the Sea,R,137 min,Drama,7.8,96,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']","301,165",301165,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
638,Night of the Living Dead,Not Rated,96 min,"Horror, Thriller",7.8,89,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']","135,400",135400,A ragtag group of survivors barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast portion of the United States.
639,Nightcrawler,R,117 min,"Crime, Drama, Thriller",7.8,76,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']","584,638",584638,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story."
640,Cast Away,PG-13,143 min,"Adventure, Drama, Romance",7.8,73,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']","621,730",621730,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.
641,The Curious Case of Benjamin Button,PG-13,166 min,"Drama, Fantasy, Romance",7.8,70,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']","679,230",679230,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences."
642,Atonement,R,123 min,"Drama, Mystery, Romance",7.8,85,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']","292,691",292691,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
643,Hot Fuzz,R,121 min,"Action, Comedy, Mystery",7.8,81,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']","525,028",525028,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
644,Skyfall,PG-13,143 min,"Action, Adventure, Thriller",7.8,81,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","718,197",718197,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
645,Taken,PG-13,90 min,"Action, Crime, Thriller",7.8,51,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']","621,943",621943,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris."
646,American Gangster,R,157 min,"Biography, Crime, Drama",7.8,76,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']","443,112",443112,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
647,Little Miss Sunshine,R,101 min,"Comedy, Drama",7.8,80,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']","505,094",505094,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
648,The Man from Earth,Not Rated,87 min,"Drama, Fantasy, Mystery",7.8,,Richard Schenkman,"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']","195,445",195445,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.
649,The Bourne Identity,PG-13,119 min,"Action, Mystery, Thriller",7.8,68,Doug Liman,"['Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","565,819",565819,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
650,The King of Comedy,PG,109 min,"Comedy, Crime, Drama",7.8,73,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']","113,360",113360,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself."
651,Boyz n the Hood,R,112 min,"Crime, Drama",7.8,76,John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']","149,573",149573,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects."
652,Moonrise Kingdom,PG-13,94 min,"Comedy, Drama, Family",7.8,84,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']","362,116",362116,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them."
653,The Sandlot,PG,101 min,"Comedy, Drama, Family",7.8,55,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']","99,245",99245,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
654,Back to the Future Part II,PG,108 min,"Adventure, Comedy, Sci-Fi",7.8,57,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']","558,676",558676,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip."
655,The Hobbit: The Desolation of Smaug,PG-13,161 min,"Adventure, Drama, Fantasy",7.8,66,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']","688,842",688842,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
656,Frankenstein,Passed,70 min,"Drama, Horror, Sci-Fi",7.8,91,James Whale,"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']","77,243",77243,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.
657,Isle of Dogs,PG-13,101 min,"Animation, Adventure, Comedy",7.8,82,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']","184,339",184339,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
658,The Last Samurai,R,154 min,"Action, Drama",7.8,55,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']","459,649",459649,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.
659,Captain Fantastic,R,118 min,"Comedy, Drama",7.8,72,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']","229,333",229333,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent."
660,I Saw the Devil,Not Rated,144 min,"Action, Crime, Thriller",7.8,67,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']","140,962",140962,A secret agent exacts revenge on a serial killer through a series of captures and releases.
661,Captain America: Civil War,PG-13,147 min,"Action, Sci-Fi",7.8,75,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","828,341",828341,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
662,The Untouchables,R,119 min,"Crime, Drama, Thriller",7.8,79,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']","323,806",323806,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him."
663,Close,PG-13,104 min,Drama,7.8,81,Lukas Dhont,"['Eden Dambrine', 'Gustav De Waele', 'Émilie Dequenne', 'Léa Drucker']","28,812",28812,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility."
664,Changeling,R,141 min,"Biography, Crime, Drama",7.8,63,Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']","262,209",262209,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.
665,Let the Right One In,R,114 min,"Drama, Fantasy, Horror",7.8,82,Tomas Alfredson,"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl']","223,390",223390,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl."
666,Moon,R,97 min,"Drama, Mystery, Sci-Fi",7.8,67,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']","370,609",370609,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems."
667,Dawn of the Dead,Unrated,127 min,"Horror, Thriller",7.8,71,George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']","125,812",125812,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall."
